fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-0.24062350214152423,-0.8471463937095284,0.9690352131343792,0.9232605669158701,-0.07741351942536606,1.1517605110594336,0.8347649210998939,0.6199581457909454,-0.5053072901921453,0.7188526594898162,-0.7350384828509808,0.3414363677238445,1
-0.35648263946165804,0.5488543784254271,0.23072793999165103,-0.07341674052695076,-0.960727072080374,-1.4858592375687358,-0.017874707228900236,-0.4632238554926004,0.7242457089859914,2.763761188526161,1.1217349065893445,0.3414363677238445,0
1.0338270083799406,0.08352078771377522,-0.29663439796744134,2.7623675032686945,0.6586811077871408,-0.5852085916957023,0.19008617772934222,2.280585604204812,-0.36869029028346306,-1.0593286701070044,-1.410228806283827,0.3414363677238445,1
-0.12476436482139143,1.3864548417064007,-1.2458866062938065,2.560659000571933,1.4683851977208986,1.8594145899596741,1.2506866910163787,1.9182668860054015,-0.5736157901464879,-0.4369652047481169,-1.7478239680002503,0.3414363677238445,0
0.6862495964195412,-0.8471463937095284,1.6018700186852894,2.77423270930968,0.5114621823446394,1.2160927000503645,1.2922788680080273,2.144716084880033,-0.8468497899638522,1.0744889254091807,-1.1570324349965093,0.3414363677238445,0
0.22281304713900796,1.3864548417064007,0.5471453427671059,-0.5954858063303332,-0.2982419075891178,0.1867776761954692,0.0445135582585725,-1.5690507766636304,-0.9834667898725344,-0.6147833377077991,2.38771676302593,0.3414363677238445,1
-0.7040600514220574,-0.28874608485554615,1.8128149538689264,-0.8802507513139964,0.5114621823446394,0.12244548720453823,0.16929008923351796,-0.5122878485821284,-1.5299347895072601,0.9855798589293396,-0.7350384828509808,0.3414363677238445,1
0.4545313217792746,0.08352078771377522,0.12525547239983253,-0.690407454658221,-0.1510229821466168,-0.2635476467410475,-0.017874707228900236,-1.1010557656560864,0.8608627088946736,-0.525874271227958,1.6281276491639785,0.3414363677238445,1
-0.35648263946165804,0.26965422399843614,0.23072793999165103,0.5910347977682632,-0.07741351942536606,1.988078967941536,1.791384991907809,0.5671199993868996,0.0411607094425835,-0.17023800530859404,-0.8194372732800878,0.3414363677238445,1
-0.7040600514220574,0.921121250994749,-1.0349416711101698,-0.5717553942483614,0.2170243314596369,1.3447570780322264,0.9803375405706636,-0.2707420364491741,0.1777777093512657,-0.4369652047481169,-0.7350384828509808,0.3414363677238445,0
0.33867218445914177,0.4557876602830971,-1.2458866062938065,0.14015696821079648,1.2475568095571463,1.2804248890412955,1.604220195445391,0.32180003393938567,-0.3003817903291235,-0.525874271227958,-0.7350384828509808,0.3414363677238445,1
1.4972635576604727,-0.7540796755671982,1.707342486277108,-0.9039811633959683,-0.2982419075891178,-1.357194859586874,-0.5585730081203306,0.7709242783740471,-0.3003817903291235,0.6299435930099752,-0.6506396924218754,0.3414363677238445,0
-1.7467922873032555,0.08352078771377522,-0.1911619303756229,-0.9514419875599122,-1.1815554602441258,-0.4565442137138404,-0.6833495390952761,-2.3918161992414233,0.6559372090316519,-0.8815105371473221,2.4721155534550356,0.3414363677238445,1
-0.008905227501257615,-0.8471463937095284,0.9690352131343792,-0.975172399641884,1.1003378841146447,0.25110986518640016,-0.45459256564120937,-0.22167804335968808,-1.5299347895072601,-0.9704196036271632,-1.2414312254256163,0.3414363677238445,0
-0.47234177678179085,-0.3818128029978766,1.3909250835016531,0.6147652098502351,0.2170243314596369,1.2804248890412955,1.2922788680080273,0.7558276651157243,-0.09545629046609869,0.2743073270906116,-1.3258300158547218,0.3414363677238445,0
-1.3992148753428562,-1.3124799844211805,-0.4021068655592593,-0.3581816855106139,-0.0038040567041153247,1.6020858339959503,0.5228235936625302,-0.9274447131855845,0.0411607094425835,-2.0373284013852557,0.44654458315649803,0.3414363677238445,1
-0.008905227501257615,0.26965422399843614,-0.5075793331510777,2.560659000571933,-0.8135081466378725,1.6664180229868812,1.2298906025205545,2.1220711649925907,0.8608627088946736,0.8966707924494985,-1.410228806283827,0.3414363677238445,1
-0.935778326062324,0.4557876602830971,-1.1404141387019884,-0.04968632844497891,-0.22463244486786704,-0.971201725641288,0.14849400073769373,-0.010325457743379299,-1.3250092896442385,0.2743073270906116,-1.072633644567404,0.3414363677238445,0
0.9179678710598078,1.2933881235640703,-0.4021068655592593,-0.16833838885483854,0.06980540601713542,0.05811329821360727,-0.4961847426328579,-0.738737047456718,-0.36869029028346306,0.541034526530135,1.2905324874475552,0.3414363677238445,1
-0.7040600514220574,0.4557876602830971,0.12525547239983253,-0.14460797677286671,-0.8135081466378725,-0.8425373476594261,-0.9536986895409912,-0.7764785806024829,1.134096708712038,0.7188526594898162,1.1217349065893445,0.3414363677238445,1
-0.12476436482139143,-1.3124799844211805,0.12525547239983253,-0.12087756469089465,1.026728421393394,-0.07055107976825464,-0.16344732669966996,0.6954412120825172,1.4756392084837449,-0.9704196036271632,-1.410228806283827,0.3414363677238445,1
0.4545313217792746,0.26965422399843614,-0.9294692035183514,-0.690407454658221,1.5419946604421493,0.1867776761954692,-1.1616595744992337,0.8011175048906506,1.4756392084837449,1.0744889254091807,-0.4818421115636645,-2.9288034156010165,0
0.4545313217792746,-0.28874608485554615,-0.8239967359265332,-0.8327899271500525,0.3642432569021384,-1.4215270485778049,-0.28822385767461545,-0.3386767961115845,-0.71023279005517,-0.6147833377077991,-0.6506396924218754,0.3414363677238445,0
0.6862495964195412,-0.6610129574248678,0.12525547239983253,0.35373067694854393,-0.6662892211953715,0.8300995661047788,0.25247444321681495,0.05383514860442947,-0.09545629046609869,1.6079433242882275,0.6153421640147104,0.3414363677238445,1
1.0338270083799406,-0.009545930428555253,0.4416728751752874,0.42492191319445966,-0.22463244486786704,0.3797742431682621,0.7307844786207726,0.12931821489595935,0.31439470925994484,-1.1482377365868455,0.44654458315649803,0.3414363677238445,1
-1.51507401266299,-1.3124799844211805,-0.6130518007428962,0.08083093800586666,0.4378527196233886,1.2160927000503645,0.2732705317126392,-0.14996913038271795,1.7488732083011094,0.007580127651088225,0.2777470022982872,0.3414363677238445,1
-0.008905227501257615,-0.5679462392825373,0.12525547239983253,1.8012858139488317,0.8059000332296423,0.7657673771138478,0.8971531865873665,1.6012380075809594,1.4073307085294025,-0.7036924041876403,-0.7350384828509808,0.3414363677238445,1
1.0338270083799406,0.921121250994749,-0.6130518007428962,1.1131038635716457,1.026728421393394,0.05811329821360727,1.1467062485372574,0.6576996789367522,-1.188392289735556,-0.7036924041876403,0.1933482118691818,0.3414363677238445,1
0.9179678710598078,-0.009545930428555253,-0.29663439796744134,-0.0971471526089228,1.1003378841146447,-0.3278798357319785,0.6268040361416514,0.7407310518574435,1.8854902082097915,0.8077617259696573,-0.3130445307054522,0.3414363677238445,1
-0.47234177678179085,1.246854764492905,0.8635627455425613,1.8724770501947472,-0.51907029575287,1.7307502119778122,2.394471558286712,1.5634964744351945,0.10946920939692308,0.6299435930099752,-1.410228806283827,0.3414363677238445,0
0.6862495964195412,0.4557876602830971,-0.4021068655592593,-0.2869904492646982,-1.2551649229653767,0.8944317550957097,-0.5377769196245064,-1.5765990832927916,-0.09545629046609869,0.007580127651088225,2.1345203917386124,0.3414363677238445,1
0.6862495964195412,-0.28874608485554615,-0.0856894627838044,-0.8565203392320244,-0.960727072080374,0.25110986518640016,-0.3506121231620882,-1.2520218982391882,-1.6665517894159423,-0.6147833377077991,1.037336116160239,0.3414363677238445,1
-1.2833557380227234,-0.8471463937095284,0.23072793999165103,-0.998902811723856,-0.7398986839166217,0.508438621150124,-0.8289221585660458,-1.4445037172826145,1.953798708164131,-0.7036924041876403,0.8685385353020266,0.3414363677238445,0
-0.24062350214152423,-1.21941326627885,0.01978300480801407,1.7300945777029157,-0.7398986839166217,-0.9068695366503571,0.6268040361416514,1.0955014634276505,-2.2813282890050135,-1.2371468030666866,-1.410228806283827,0.3414363677238445,1
-1.3992148753428562,-0.19567936671321567,-1.66777647666108,0.8995301548338982,0.5850716450658902,-0.0062188907773236875,-0.30901994617043965,0.37086402702887167,0.9974797088033558,-1.1482377365868455,-0.2286457402763468,0.3414363677238445,1
-0.24062350214152423,-0.7540796755671982,1.8128149538689264,-0.9039811633959683,0.14341486873838616,-0.1348832687591856,-0.24663168068296693,-0.8897031800398196,-2.008094289187649,-0.7036924041876403,0.10894942144007638,0.3414363677238445,1
-0.7040600514220574,0.1765875058561057,0.23072793999165103,-0.7141378667401929,-0.0038040567041153247,-0.7782051586684952,-1.016086955028464,-0.39906324914479163,0.5876287090773092,-0.6147833377077991,-0.3974433211345591,0.3414363677238445,0
-0.5882009141019237,-0.1026126485708852,-0.9294692035183514,0.18761779237474038,0.4378527196233886,1.1517605110594336,0.7515805671165968,0.0915766817501944,-0.4369987902378057,0.18539826061077047,-0.3974433211345591,0.3414363677238445,0
2.1924183815812737,-0.9402131118518589,-0.1911619303756229,-0.04968632844497891,-1.2551649229653767,0.12244548720453823,-0.12185514970802146,-0.504739541952967,-1.871477289278967,-0.25914707178843516,0.44654458315649803,0.3414363677238445,0
0.10695390981887518,0.4557876602830971,0.7580902779507428,0.4011915011124878,1.5419946604421493,0.7014351881229168,0.7515805671165968,0.6992153653970768,-0.71023279005517,0.2743073270906116,-0.9882348541382986,0.3414363677238445,0
-0.935778326062324,2.4101887412720355,-1.7732489442528987,1.0893734514896738,-1.0343365348016247,-0.8425373476594261,-0.017874707228900236,0.7331827452282821,0.9974797088033558,-0.25914707178843516,-0.3974433211345591,0.3414363677238445,1
0.10695390981887518,-0.6610129574248678,-0.8239967359265332,1.3741383964733367,-0.2982419075891178,2.7600652358327076,0.855561009595718,0.49918523972448925,-1.5982432894616028,0.541034526530135,-0.14424694984724137,0.3414363677238445,1
-0.47234177678179085,-0.9402131118518589,-0.1911619303756229,-1.0463636358878,-0.1510229821466168,0.05811329821360727,0.3772509741917604,-0.059389450832865336,1.4073307085294025,-0.9704196036271632,-1.3258300158547218,0.3414363677238445,1
0.6862495964195412,2.782455613841356,-1.0349416711101698,-0.8090595150680806,2.7197460639821602,0.7014351881229168,-1.3696204594574761,0.4652178598933259,-0.7785412900095097,-0.7036924041876403,-1.2414312254256163,-2.9288034156010165,0
0.802108733739674,2.0379218687027136,-0.8239967359265332,-0.9514419875599122,-0.3718513703103685,-1.4215270485778049,-0.45459256564120937,-0.6632539811651881,-1.1200837897812166,-1.859510268425574,0.10894942144007638,0.3414363677238445,1
-0.24062350214152423,-1.6847468569905022,0.23072793999165103,0.8520693306699545,-0.1510229821466168,0.5727708101410549,-0.2674277691787912,0.9218904109571068,1.4073307085294025,-0.8815105371473221,-1.1570324349965093,0.3414363677238445,1
-0.008905227501257615,-1.1263465481365196,-0.1911619303756229,-0.7615986909041368,0.14341486873838616,-1.228530481605012,-0.1842434151954942,-0.8444133402648933,-0.36869029028346306,0.09648919413092935,0.7841397448729213,0.3414363677238445,1
-0.12476436482139143,-0.7540796755671982,1.8128149538689264,2.204702819342354,1.1003378841146447,1.1517605110594336,0.9179492750831908,2.0163948721844154,2.295341207935835,-0.525874271227958,-0.7350384828509808,0.3414363677238445,1
3.119291480142338,-0.009545930428555253,1.4963975510934715,-0.8921159573549823,-0.44546083303161926,2.920895708310035,2.020141965361876,0.24254281433325414,-2.008094289187649,-0.3480561382682758,-0.9882348541382986,0.3414363677238445,1
1.7289818323007404,-0.6610129574248678,-0.1911619303756229,-0.9277115754779403,-0.51907029575287,0.8300995661047788,-0.08026297271637298,-0.7462853540858794,-0.5736157901464879,0.3632163935704527,0.10894942144007638,0.3414363677238445,1
0.802108733739674,-0.7540796755671982,1.8128149538689264,-0.6429466304942771,0.14341486873838616,-0.7782051586684952,0.08610573525022099,-0.7462853540858794,-0.4369987902378057,-0.17023800530859404,0.3621457927273926,0.3414363677238445,0
-0.008905227501257615,0.3627209421407666,-0.0856894627838044,0.5910347977682632,-0.3718513703103685,-0.19921545775011656,0.19008617772934222,-0.5651259949861741,-0.71023279005517,0.6299435930099752,1.3749312778766623,0.3414363677238445,0
1.0338270083799406,-0.3818128029978766,0.23072793999165103,2.0148595226865784,-0.07741351942536606,2.181075534914329,1.2090945140247302,2.2654889909464893,0.0411607094425835,2.2303067896471145,-1.4946275967129325,0.3414363677238445,0
-1.1674966007025895,0.08352078771377522,1.6018700186852894,0.6266304158912209,-1.1079459975228754,-0.8425373476594261,0.14849400073769373,-0.17261405027020205,2.0904157080728134,-0.6147833377077991,0.6997409544438158,0.3414363677238445,1
-0.12476436482139143,-1.4055467025635107,0.3362004075834689,-0.8802507513139964,0.14341486873838616,0.508438621150124,-0.1842434151954942,-0.9991536261625128,-0.9834667898725344,1.963579590207591,0.3621457927273926,0.3414363677238445,1
0.5703904590994084,-1.0332798299941894,-0.8239967359265332,-0.9039811633959683,0.14341486873838616,-0.7138729696775642,-0.4130003886495609,0.027416075402385637,2.0904157080728134,1.252307058368863,-0.14424694984724137,0.3414363677238445,1
-0.47234177678179085,-0.4748795211402071,-0.29663439796744134,0.7096868581781226,-0.1510229821466168,-0.0062188907773236875,0.6268040361416514,0.29160680742278206,-0.5736157901464879,1.7857614572479088,-0.4818421115636645,0.3414363677238445,1
0.6862495964195412,-1.0332798299941894,0.7580902779507428,-0.7853291029861087,0.6586811077871408,-0.5852085916957023,-0.7249417160869246,0.12931821489595935,0.38270320921428747,-0.4369652047481169,-0.3130445307054522,0.3414363677238445,1
2.7717140681819394,1.8517884324180525,0.4416728751752874,-0.8327899271500525,2.6461366012609093,-1.8718523715143216,-2.3262405302653915,1.2313709827524295,0.38270320921428747,2.497033989086638,0.1933482118691818,-2.9288034156010165,1
1.38140442034034,0.8280545328524185,-0.4021068655592593,-0.7378682788221648,1.5419946604421493,-1.228530481605012,-1.9935031143322035,1.1483396098317382,0.10946920939692308,2.0524886566874323,-0.8194372732800878,-2.9288034156010165,1
-0.008905227501257615,-0.9402131118518589,0.6526178103589243,-0.9633071936008982,-1.6232122365716302,-0.1348832687591856,-0.43379647714538516,-1.240699438295467,-0.71023279005517,-1.0593286701070044,0.6153421640147104,0.3414363677238445,0
-1.9785105619435222,-0.1026126485708852,-0.29663439796744134,-0.975172399641884,-1.2551649229653767,-0.9068695366503571,-1.182455662995058,-0.7840268872316443,0.1777777093512657,0.3632163935704527,-0.56624090199277,0.3414363677238445,1
-0.47234177678179085,-1.1263465481365196,0.12525547239983253,-0.9039811633959683,-1.2551649229653767,-1.164198292614081,-0.5585730081203306,-0.36132171599902674,0.10946920939692308,0.45212546005029386,-0.4818421115636645,0.3414363677238445,1
-1.8626514246233894,1.0141879691370794,-0.7185242683347147,-0.31072086134667015,-1.0343365348016247,0.8300995661047788,0.08610573525022099,-1.1463456054310128,0.6559372090316519,0.7188526594898162,0.9107379305165801,0.3414363677238445,1
-0.12476436482139143,-0.28874608485554615,0.23072793999165103,2.062320346850523,-0.8135081466378725,0.44410643215919304,0.16929008923351796,0.43125048006212074,0.792554208940334,0.2743073270906116,1.1217349065893445,0.3414363677238445,1
-0.24062350214152423,0.4557876602830971,1.1799801483180161,-0.8565203392320244,-0.2982419075891178,-0.19921545775011656,-0.24663168068296693,-1.3652464976764829,0.10946920939692308,-0.525874271227958,1.6281276491639785,0.3414363677238445,1
1.960700106941006,-0.8471463937095284,1.0745076807261977,-0.8802507513139964,-0.2982419075891178,0.1867776761954692,-0.017874707228900236,-0.47454631543632153,-0.71023279005517,-0.0813289388287529,0.6153421640147104,0.3414363677238445,1
0.10695390981887518,-0.8471463937095284,0.12525547239983253,-0.12087756469089465,-1.1079459975228754,-0.4565442137138404,-1.0368830435242882,-0.6557056745360267,-2.2813282890050135,0.3632163935704527,-0.14424694984724137,0.3414363677238445,1
